candidate_id	status	file	line	qkey	statement	value	unit	markers	notes
CAND-0164	UNREVIEWED	ch-02-credit-policy-impact.txt	23		Between June 2020 and August 2021, NEPSE rose from roughly 1,189 to an all-time high of 3,198.60, an increase of nearly 270 percent in fourteen months, coinciding almost exactly with the period in which Nepal's credit-to-GDP ratio expanded from the high 70s to the low 90s (percent of GDP).	270 percent		percent|word_date|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0165	UNREVIEWED	ch-02-credit-policy-impact.txt	23		By mid-2022 the credit-to-deposit ratio had breached NRB's 90 percent regulatory ceiling, banks stopped disbursing fresh credit, the weighted average lending rate rose from roughly 6.84 percent to 8.98 percent within a year, and the interbank rate spiked to 6.56 percent, consistently above its intended corridor.	90 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0166	UNREVIEWED	ch-02-credit-policy-impact.txt	23		NEPSE fell by more than a third from its peak within months, and margin-loan borrowers who had pledged shares near the top were forced to liquidate into a falling market, an example of the forced-selling cascade discussed in Lesson 2.6.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0167	UNREVIEWED	ch-02-credit-policy-impact.txt	24		As the credit-to-deposit ratio approached and then breached the regulatory ceiling of 90 percent in 2022, banks simply stopped extending fresh loans of any kind, including margin loans, regardless of a borrower's creditworthiness or collateral quality, because the constraint was systemic liquidity, not individual risk assessment.	90 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0168	UNREVIEWED	ch-02-credit-policy-impact.txt	24		Deposit growth of only about 4.1 percent against credit growth of 10.5 percent over the same period pushed the sector into a structural funding gap.	4.1 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0169	UNREVIEWED	ch-02-credit-policy-impact.txt	30		The Loan-to-Value ceiling, the percentage of a pledged share's price a bank may lend against, has been raised twice in six years: from 50 percent to 65 percent in December 2018, from 65 percent to 70 percent in the 2020-21 easing cycle, and most recently, under NRB's Unified Directives issued in mid-July 2026, to as high as 80 percent for shares of companies that meet a formal internal scoring sta	50 percent		percent|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0170	UNREVIEWED	ch-02-credit-policy-impact.txt	33		Pre-December 201850% of price25%10% of core capital per company150%	201850%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0171	UNREVIEWED	ch-02-credit-policy-impact.txt	34		December 2018 circular65% of 180-day average or latest price, whichever lower40%10% of core capital per company100%	65%		percent|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0172	UNREVIEWED	ch-02-credit-policy-impact.txt	35		2020-21 easing cycle70%40%Rs 4 crore per BFI (introduced 2021-22)100%	70%		percent|amount	auto-extracted; assign qkey + status in triage (03)
CAND-0173	UNREVIEWED	ch-02-credit-policy-impact.txt	36		FY 2024/25 onward70%40%Raised to Rs 15 crore, then Rs 25 crore per customerReduced further, to roughly 100% by August 2025	70%		percent|fraction|amount|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0174	UNREVIEWED	ch-02-credit-policy-impact.txt	37		October 2025 (Asoj 2082)70%40% (unchanged)Removed entirely; only the 40%-of-core-capital aggregate ceiling binds100%	70%		percent|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0175	UNREVIEWED	ch-02-credit-policy-impact.txt	38		"July 2026 (Unified Directives 2083)Up to 80% for scored ""strong"" companies; 70% for others40%No individual ceiling100%"	80%		percent|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0176	UNREVIEWED	ch-02-credit-policy-impact.txt	39		The direction of every single one of these six revisions has been toward greater system-wide leverage capacity, a pattern that is itself diagnostic: Nepal's regulator has used margin lending policy as a lever to stimulate secondary market activity and, indirectly, primary issuance appetite, during periods when it judged the broader credit cycle to need support, most visibly through 2024 and 2025 a			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0177	UNREVIEWED	ch-02-credit-policy-impact.txt	40		The practical consequence of the October 2025 removal of the single-customer limit deserves particular emphasis, because it materially changed the concentration risk profile of the margin loan market.	October 2025		word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0178	UNREVIEWED	ch-02-credit-policy-impact.txt	40		Prior to removal, a wealthy investor's capacity to leverage into shares through any single bank was capped in absolute rupee terms (the ceiling had risen from an initial Rs 4 crore per institution in 2021-22 to Rs 25 crore, or Rs 250 million, by the FY2025/26 monetary policy), which meant large investors had to spread margin borrowing across multiple institutions to fully leverage a large equity p	Rs 4		amount	auto-extracted; assign qkey + status in triage (03)
CAND-0179	UNREVIEWED	ch-02-credit-policy-impact.txt	40		With that ceiling removed, a bank's aggregate 40 percent of core capital limit is now the only binding constraint, and because the combined core capital of the twenty-odd commercial banks was estimated at roughly Rs 600 billion in mid-2025 (against which roughly Rs 120 billion of margin lending capacity had already been drawn, and a further Rs 120 billion of the total roughly Rs 240 billion system	40 percent		percent|amount	auto-extracted; assign qkey + status in triage (03)
CAND-0180	UNREVIEWED	ch-02-credit-policy-impact.txt	42		Total margin lending outstanding across the banking system stood at roughly Rs 76.5 billion in mid-July 2023 and had grown to approximately Rs 162.9 billion by mid-June 2026, an increase of over 110 percent in three years and a rise of about 16 percent in the final eleven months alone.	110 percent		percent|amount|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0181	UNREVIEWED	ch-02-credit-policy-impact.txt	42		Margin lending nonetheless still represents only about 2.7 percent of total bank credit outstanding, which sounds modest, but concentration matters more than the aggregate share: because margin lending is disbursed almost entirely against a narrow set of large-cap, liquid NEPSE counters, its marginal impact on those specific share prices, and on index-level sentiment, is far larger than its 2.7 pe	2.7 percent		percent|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0182	UNREVIEWED	ch-02-credit-policy-impact.txt	43		This is precisely the mechanism that amplified NEPSE's decline after the August 2021 peak, and it is the mechanism that Nepali financial commentary, including a widely discussed Kathmandu Post opinion column in mid-2026, has warned will recur with even greater force given the scale of margin lending liberalization enacted between 2024 and 2026.	August 2021		word_date|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0183	UNREVIEWED	ch-02-credit-policy-impact.txt	47		Under the monetary policy for FY 2025/26, NRB raised the maximum housing loan amount eligible for the more favourable regulatory treatment from Rs 20 million to Rs 30 million, and set loan-to-value ratios at 80 percent for first-time homebuyers and 70 percent for other borrowers, an explicit loosening intended to stimulate a construction and real estate sector that had been in a multi-year slump f	80 percent		percent|fraction|amount	auto-extracted; assign qkey + status in triage (03)
CAND-0184	UNREVIEWED	ch-02-credit-policy-impact.txt	47		Simultaneously, and in the same September 2025 unified directive that removed the margin lending single-customer limit, NRB also eliminated the long-standing Single Obligor Limit, which had previously capped total credit exposure, across all loan categories, not merely margin loans, to any single borrower or group of related parties at Rs 25 crore (Rs 250 million).	Rs 25		amount|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0185	UNREVIEWED	ch-02-credit-policy-impact.txt	49		The Single Obligor Limit, which had capped total credit exposure to any one borrower or related group at Rs 25 crore (Rs 250 million) across all loan types, was abolished entirely under NRB's Unified Directives 2082, effective from Asoj (September-October) 2025.	Rs 25		amount	auto-extracted; assign qkey + status in triage (03)
CAND-0186	UNREVIEWED	ch-02-credit-policy-impact.txt	50		As of the most recent published breakdown for the first half of FY 2025/26, real estate-backed loans (including land and building pledged as collateral for loans that may be nominally classified under other purposes, such as working capital or margin lending) accounted for 63.9 percent of total outstanding bank credit, with current assets, covering both agricultural and non-agricultural working ca	63.9 percent		percent|fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0187	UNREVIEWED	ch-02-credit-policy-impact.txt	52		Loan or Sector CategoryGrowth Rate (H1 FY 2025/26)	2025/26		fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0188	UNREVIEWED	ch-02-credit-policy-impact.txt	53		Consumption-related lending9.1%	9.1%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0189	UNREVIEWED	ch-02-credit-policy-impact.txt	54		Margin lending (share-collateral)8.3%	8.3%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0190	UNREVIEWED	ch-02-credit-policy-impact.txt	55		Import-related trust receipt loans7.8%	7.8%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0191	UNREVIEWED	ch-02-credit-policy-impact.txt	56		Hire-purchase loans7.3%	7.3%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0192	UNREVIEWED	ch-02-credit-policy-impact.txt	57		Construction sector7.2%	7.2%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0193	UNREVIEWED	ch-02-credit-policy-impact.txt	58		Transportation, communication, public services6.2%	6.2%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0194	UNREVIEWED	ch-02-credit-policy-impact.txt	59		Industrial production4.4%	4.4%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0195	UNREVIEWED	ch-02-credit-policy-impact.txt	60		Overdraft lending-3.3% (contraction)	3.3%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0196	UNREVIEWED	ch-02-credit-policy-impact.txt	61		Agriculture-1.1% (contraction)	1.1%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0197	UNREVIEWED	ch-02-credit-policy-impact.txt	62		This table, drawn from NRB's own first-half FY 2025/26 macroeconomic release, is worth studying category by category, because it shows precisely where the marginal rupee of new credit was going during the period under review, and margin lending's 8.3 percent growth rate, more than double the 4.4 percent industrial production growth rate, and running well ahead of the 3.6 percent half-year growth r	8.3 percent		percent|fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0198	UNREVIEWED	ch-02-credit-policy-impact.txt	65		The most recent half-year data available as this chapter is written, covering the first six months of FY 2025/26 (mid-July 2025 to mid-January 2026), illustrates both the value and the limits of this data as a leading indicator.	2025/26		fraction|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0199	UNREVIEWED	ch-02-credit-policy-impact.txt	65		Private-sector credit grew by 3.6 percent over the six-month period, translating to roughly Rs 197.47 billion in new credit disbursed, against total outstanding credit of Rs 5,695.17 billion.	3.6 percent		percent|amount	auto-extracted; assign qkey + status in triage (03)
CAND-0200	UNREVIEWED	ch-02-credit-policy-impact.txt	65		On an annual point-to-point basis, credit growth stood at 6.7 percent, comfortably below the 12.0 percent full-year growth target set out in NRB's monetary policy for FY 2025/26, and also well below the roughly Rs 265.56 billion disbursed over the equivalent period one year earlier.	6.7 percent		percent|fraction|amount	auto-extracted; assign qkey + status in triage (03)
CAND-0201	UNREVIEWED	ch-02-credit-policy-impact.txt	65		Commercial banks grew their books by 3.7 percent over the half-year, development banks by 2.9 percent, and finance companies by only 1.2 percent, a hierarchy that itself tells a story: the smaller, higher-cost-of-funds institutions are the first to feel a credit slowdown and the first to see their growth compress when systemic liquidity tightens, making finance-company credit growth a useful early	3.7 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0202	UNREVIEWED	ch-02-credit-policy-impact.txt	67		Cross-reference the credit-to-deposit ratio reported there against the regulatory ceiling (approximately 90 percent) each time it is published; a ratio approaching that ceiling has, in both 2011 and 2022, preceded a NEPSE correction of significant magnitude within two to four quarters.	90 percent		percent|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0203	UNREVIEWED	ch-02-credit-policy-impact.txt	68		As of the same H1 FY 2025/26 release, non-financial institutions (essentially corporate borrowers, including real estate developers, trading houses, and industrial concerns) accounted for 62.7 percent of outstanding credit, while individuals and households accounted for 37.3 percent.	62.7 percent		percent|fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0204	UNREVIEWED	ch-02-credit-policy-impact.txt	68		A rising household share of incremental credit growth, driven disproportionately by consumption lending (9.1 percent growth in this period, the fastest of any category) and margin lending (8.3 percent), rather than by productive corporate investment, is a signal that credit expansion is increasingly financing consumption and asset speculation rather than capacity expansion, a pattern that historic	9.1 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0205	UNREVIEWED	ch-02-credit-policy-impact.txt	69		The investor's practical workflow should combine three data points, checked each time NRB releases updated figures, typically quarterly at minimum: the point-to-point private-sector credit growth rate relative to its own monetary policy target (a rate running persistently below target, as in the 6.7 percent actual against a 12.0 percent target seen in early FY 2025/26, signals a still-cautious len	6.7 percent		percent|fraction|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0206	UNREVIEWED	ch-02-credit-policy-impact.txt	71		The 2009-2010 real estate tightening and the 2022 credit-to-deposit-ratio-driven lending freeze were both delivered with comparatively little lead time relative to the severity of their market impact, and in each case, investors who had built leveraged NEPSE positions on the assumption that regulatory conditions would remain stable were the ones who suffered the largest losses.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0207	UNREVIEWED	ch-02-credit-policy-impact.txt	72		As of mid-2026, the regulatory trend has been unambiguously toward liberalization: the loan-to-value ceiling for margin lending has been raised to as high as 80 percent for scored companies, the single-customer limit on margin loans has been abolished, the economy-wide Single Obligor Limit has been abolished, risk weights on margin lending have been progressively reduced, and housing finance eligi	80 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0208	UNREVIEWED	ch-02-credit-policy-impact.txt	72		Total margin lending outstanding of roughly Rs 162.9 billion as of mid-2026, though still only 2.7 percent of the total loan book, has grown over 110 percent in three years, and NEPSE itself, after peaking at 2,970 points in late March 2026 and falling to a low of 2,469 points in October 2025, was trading in the high 2,600s in July 2026, a level still well below the August 2021 all-time high but s	2.7 percent		percent|amount|word_date|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0209	UNREVIEWED	ch-02-credit-policy-impact.txt	72		Total system-wide bank loans of roughly Rs 5,915 billion against deposits of roughly Rs 8,268 billion as of July 2026 imply a credit-to-deposit ratio still comfortably below the approximately 90 percent regulatory ceiling, which is itself informative: the current liberalization cycle has room to run further before it encounters the same systemic constraint that ended the 2021 boom, but that same f	90 percent		percent|amount|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0210	UNREVIEWED	ch-02-credit-policy-impact.txt	75		Fourth, recognise that a bank-dominated, real-estate-collateralized financial system of Nepal's structure will continue to produce credit cycles of comparable amplitude to 1994-96, 2008-10, and 2020-22 for the foreseeable future, and that NEPSE will continue to trade as a levered proxy on that cycle rather than as an independent reflection of corporate fundamentals, until the market's sectoral com			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0211	UNREVIEWED	ch-02-credit-policy-impact.txt	79		Nepal's credit-to-GDP ratio has moved through three distinct boom-bust cycles since financial liberalization, from the 1994-96 post-liberalization expansion, through the 2008-10 real estate-driven boom that pushed the ratio from roughly 43.5 percent to 56 percent before a multi-year contraction, to the 2020-22 pandemic-era surge that took the ratio from 75.3 percent to a record 95.03 percent and c	43.5 percent		percent|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0212	UNREVIEWED	ch-02-credit-policy-impact.txt	80		Margin lending, the mechanism through which bank credit converts most directly into NEPSE buying power, is governed by four regulatory levers, the loan-to-value ceiling, the aggregate exposure limit as a percentage of core capital, the (now-abolished) single-customer limit, and the risk weight applied for capital adequacy purposes, and every one of these levers has been loosened repeatedly since 2	80 percent		percent|word_date|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0213	UNREVIEWED	ch-02-credit-policy-impact.txt	81		Real estate exposure and margin lending are financed from the same pool of bank credit and have historically moved together, and the concentration is structural rather than incidental: real estate-backed collateral underpinned 63.9 percent of all outstanding bank credit as of the most recent published breakdown, meaning the banking system, and therefore NEPSE, remains acutely sensitive to property	63.9 percent		percent|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0214	UNREVIEWED	ch-02-credit-policy-impact.txt	83		The current regulatory environment as of mid-2026 is firmly in a liberalization phase, with margin lending outstanding having grown past Rs 162.9 billion, more than double its mid-2023 level, even though margin loans still represent only about 2.7 percent of total system credit, and this combination of rapid growth from a low base with progressively loosened regulatory limits is the same pattern t	2.7 percent		percent|amount	auto-extracted; assign qkey + status in triage (03)
CAND-0215	UNREVIEWED	ch-03-nrb-policy-transmission.txt	9		Lesson 3 opens on the floor of Nepal Rastra Bank's mid-July policy calendar, the single most anticipated ritual in the Nepali investment year, and it is worth beginning there because so much retail behaviour in NEPSE is organised around an event that, in truth, changes almost nothing on the day it happens.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0216	UNREVIEWED	ch-03-nrb-policy-transmission.txt	26		Theory is only useful if it survives contact with NEPSE's actual history, so this lesson works through five real episodes, each illustrating a different transmission pattern: a multi-year credit-driven boom and bust, a pandemic-era liquidity flood, a margin-lending tightening that preceded a crash, a rate-hiking cycle that dominated a simultaneous relaxation, and a 2025-26 easing cycle that shows 			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0217	UNREVIEWED	ch-03-nrb-policy-transmission.txt	27		Combined with a post-earthquake reconstruction narrative and generally loose liquidity, this directive fed a sustained rally that carried the NEPSE index to an all-time high around 1,881 points on 27 July 2016 — a rally that built over roughly eighteen to twenty-four months from the directive's initial announcement.	27 July		word_date|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0218	UNREVIEWED	ch-03-nrb-policy-transmission.txt	27		The reversal was equally slow: as the flood of new shares from bonus issues and mergers expanded the market's float faster than genuine demand could absorb, the index gave back the entire gain and more, falling to roughly 1,103 points by March 2019, a decline of about forty percent that took nearly three years to complete.	March 2019		word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0219	UNREVIEWED	ch-03-nrb-policy-transmission.txt	28		The FY2020/21 Monetary Policy, issued in the shadow of the COVID-19 lockdowns, was aggressively accommodative: refinance facilities were expanded, interest rates were pushed to historic lows, and the margin lending loan-to-value ratio was raised from 65 percent to 70 percent of a share's collateral value, directly expanding the amount of credit available for share purchases against existing holdin	65 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0220	UNREVIEWED	ch-03-nrb-policy-transmission.txt	28		Combined with a captive retail investor base — many with reduced income-earning opportunities during lockdowns and easy access to online trading through the pandemic-accelerated adoption of the TMS trading system — this easing fed one of the sharpest bull runs in NEPSE's history, carrying the index from roughly the 1,400s in mid-2020 to an all-time high near 3,227 points around mid-2021.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0221	UNREVIEWED	ch-03-nrb-policy-transmission.txt	29		Even as the FY2020/21 accommodation was still working its way through the market, NRB's subsequent FY2021/22 Monetary Policy moved to cap the credit channel that had fuelled the boom, limiting individual margin borrowing to forty million rupees per bank or financial institution and seventy — later widely referenced as a combined ceiling of 120 million rupees — across all institutions combined, the	4/12		fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0222	UNREVIEWED	ch-03-nrb-policy-transmission.txt	29		This directive, combined with a broader liquidity crunch as deposit growth slowed and the credit-to-deposit ratio across the banking sector pushed against its regulatory ceiling, is widely cited by market commentators as the proximate trigger for NEPSE's correction from its 2021 peak, with the index falling from the 3,227 high to below 1,900 points over the following year — a decline that unfolded			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0223	UNREVIEWED	ch-03-nrb-policy-transmission.txt	30		The FY2022/23 Monetary Policy, announced on 25 July 2022 against a backdrop of a national balance-of-payments crisis and import-driven pressure on foreign exchange reserves, raised the policy repo rate from 5.5 percent to 7 percent, lifted the CRR from 3 percent to 4 percent, and raised the bank rate from 7 percent to 8.5 percent — one of the sharpest single-year tightening moves in NRB's modern h	5.5 percent		percent|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0224	UNREVIEWED	ch-03-nrb-policy-transmission.txt	30		In practice, NEPSE continued to decline through the following year, reaching a low of roughly 1,615 points in 2023, demonstrating unambiguously that a targeted relaxation of the margin lending channel could not offset the broader tightening effect of higher policy rates and a higher CRR working through the general cost of credit across the economy.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0225	UNREVIEWED	ch-03-nrb-policy-transmission.txt	31		The October 2023 margin lending directive.	October 2023		word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0226	UNREVIEWED	ch-03-nrb-policy-transmission.txt	31		On 19 October 2023, NRB issued a detailed directive governing margin lending conditions, capping loans at 70 percent of the lower of the 180-day average market price or the last traded price, limiting tenure to one year, restricting re-evaluation of collateral for additional lending, and requiring banks to apply fundamental screening criteria such as price-earnings ratios and dividend history befo	70 percent		percent|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0227	UNREVIEWED	ch-03-nrb-policy-transmission.txt	32		Through 2025, NRB progressively eased the regulatory treatment of share-backed lending: in August 2025 it reduced the risk weight applied to share-backed loans from 125 percent to 100 percent, freeing bank capital for further margin lending; in October 2025 it eliminated the previous 250 million rupee ceiling on combined margin borrowing entirely; and its December 2025 first-quarter review of the 	125 percent		percent|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0228	UNREVIEWED	ch-03-nrb-policy-transmission.txt	32		NEPSE, which had bottomed near 2,469 points on 26 October 2025, rallied through the following months, accelerating further around a March 2026 change of government, to a local peak near 2,970 points by 25 March 2026 before retreating.	26 October		word_date|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0229	UNREVIEWED	ch-03-nrb-policy-transmission.txt	32		Then, on 15 July 2026, NRB published a unified directive permitting discretionary increases to an 80 percent loan-to-value ratio on margin loans for qualifying companies with strong dividend and compliance histories.	80 percent		percent|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0230	UNREVIEWED	ch-03-nrb-policy-transmission.txt	32		The index had fallen to a local low of 2,547 points the day before this directive, on 14 July 2026, and had recovered to roughly 2,697 points by 28 July 2026 — a rise of close to six percent within two weeks of the directive's publication, one of the more compressed and clearly attributable transmission lags in the recent record, plausibly reflecting a market that, after two years of episodic marg	14 July		word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0231	UNREVIEWED	ch-03-nrb-policy-transmission.txt	34		Between the NRB unified directive of 15 July 2026 permitting up to 80 percent loan-to-value margin lending for qualifying companies and NEPSE's recovery from a local low of 2,547 to roughly 2,697 by 28 July 2026, the observable lag was on the order of two weeks — one of the fastest documented transmission episodes in recent NEPSE history, and a useful benchmark against which to judge how quickly a	80 percent		percent|word_date|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0232	UNREVIEWED	ch-03-nrb-policy-transmission.txt	37		~2015, effective mid-2017Commercial bank paid-up capital raised roughly 4x, to ~Rs 8 billionIndex rallies to all-time high of 1,881.45 (27 Jul 2016), then falls to 1,102.64 (5 Mar 2019)~18–24 months to peak; ~30 months peak-to-trough	Rs 8		amount|word_date|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0233	UNREVIEWED	ch-03-nrb-policy-transmission.txt	38		Sep 2020 (FY2020/21 policy)Accommodative rates; margin LTV raised 65% → 70%Index rallies from ~1,400s to all-time high ~3,227 (mid-2021)~9–11 months to peak	65%		percent|word_date|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0234	UNREVIEWED	ch-03-nrb-policy-transmission.txt	39		"Jul 2021 (FY2021/22 policy)Margin borrowing capped at Rs 40m/BFI, ~Rs 120m combined (""4/12"" rule)Index corrects from ~3,227 to below 1,900 over following year~12–14 months, gradual"	4/12		fraction|amount|word_date|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0235	UNREVIEWED	ch-03-nrb-policy-transmission.txt	40		25 Jul 2022 (FY2022/23 policy)Repo rate 5.5%→7%; CRR 3%→4%; bank rate 7%→8.5%; margin cap simultaneously eased to Rs 120m combinedIndex continues falling to ~1,615 low (2023) despite the margin relaxation12+ months; tightening dominated easing	5.5%		percent|amount|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0236	UNREVIEWED	ch-03-nrb-policy-transmission.txt	41		19 Oct 2023Margin lending directive: 70% LTV cap, 1-year tenure, fundamental screening requiredNo single sharp move; gradual portfolio adjustment by banksDiffuse, no clean date-to-date lag	70%		percent|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0237	UNREVIEWED	ch-03-nrb-policy-transmission.txt	42		Aug–Oct 2025Risk weight on share-backed loans cut 125%→100%; Rs 250m margin ceiling eliminatedIndex bottoms near 2,469 (26 Oct 2025), then ralliesWeeks to a few months	125%		percent|amount|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0238	UNREVIEWED	ch-03-nrb-policy-transmission.txt	43		15 Jul 2026Unified directive allowing discretionary 80% LTV margin lendingIndex rises from 2,547 (14 Jul) to ~2,697 (28 Jul)~2 weeks	80%		percent|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0239	UNREVIEWED	ch-03-nrb-policy-transmission.txt	49		Each institution proceeds at its own pace, some updating loan books within days and others taking two to three months, which spreads what was a single announcement into a diffuse series of small credit adjustments arriving over an extended window — precisely why episodes like the October 2023 directive show no clean, datable index reaction even though the policy itself was unambiguous and specific	October 2023		word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0240	UNREVIEWED	ch-03-nrb-policy-transmission.txt	61		Benchmark the observed lag against the historical range documented in Table 3.1 — roughly two weeks at the fast end (the July 2026 margin directive) to over a year at the slow end (the 2015-16 capital mandate and its unwind) — rather than assuming any single, fixed lag applies uniformly across all policy types; margin-specific directives acting on an already-primed, already-leveraged market tend t	July 2026		word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0241	UNREVIEWED	ch-03-nrb-policy-transmission.txt	67		Because the gap between an NRB directive and its actual availability at the brokerage counter can run to several weeks, investors who take on margin debt in anticipation of a relaxation that has been announced but not yet operationalised, or who assume a discretionary provision such as the July 2026 directive's 80 percent loan-to-value ceiling applies uniformly and immediately to their own holding	80 percent		percent|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0242	UNREVIEWED	ch-03-nrb-policy-transmission.txt	69		"A discretionary or conditional NRB provision — such as the 2026 unified directive's 80 percent loan-to-value ceiling for ""qualifying"" companies — is not a blanket entitlement."	80 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0243	UNREVIEWED	ch-03-nrb-policy-transmission.txt	73		Historical episodes documented in this chapter show transmission lags ranging from roughly two weeks, in the case of the July 2026 margin lending liberalisation, to well over a year, in the case of the 2015-16 capital mandate and the 2021-22 boom-bust cycle, meaning no single fixed lag can be assumed and each policy type must be benchmarked against its own historical precedent.	July 2026		word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0244	UNREVIEWED	ch-03-nrb-policy-transmission.txt	74		A single NRB policy statement frequently contains both a rate-corridor component, covering the repo rate, CRR, and the standing facilities, and a sector-directive component governing margin lending specifically, and these two components can point in opposite directions within the same announcement, as the July 2022 policy demonstrated when a sharp tightening in rates coincided with an explicit rel	July 2022		word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0245	UNREVIEWED	ch-04-external-sector.txt	9		This chapter builds the external-sector half of the analytical toolkit: the balance of payments, remittance inflows, foreign exchange reserves, and the import-cover discipline that ties them together, and then traces — with the actual data from Nepal's 2022 reserve crisis and its subsequent recovery through 2025/26 — exactly how a balance-of-payments squeeze becomes a NEPSE correction.	2025/26		fraction|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0246	UNREVIEWED	ch-04-external-sector.txt	12		In the eleven-month period of fiscal year 2025/26 the merchandise trade deficit ran near Rs 1.78 trillion — imports of roughly Rs 2.096 trillion against exports of only about Rs 315 billion, an export-to-import coverage ratio under 15 percent — and yet remittance inflows across the same window totalled roughly Rs 2,120.80 billion, large enough on their own to swing the current account into an over	15 percent		percent|fraction|amount	auto-extracted; assign qkey + status in triage (03)
CAND-0247	UNREVIEWED	ch-04-external-sector.txt	17		A second architectural point deserves emphasis before moving on: Nepal operates a pegged exchange rate regime, with the Nepali rupee fixed to the Indian rupee at a ratio of 1.60 NPR per 1 INR, and the NPR floats against other currencies only insofar as the INR floats against them.	1.60 NPR		amount	auto-extracted; assign qkey + status in triage (03)
CAND-0248	UNREVIEWED	ch-04-external-sector.txt	20		Both channels compress when remittance growth stalls, and both channels expand when remittance growth accelerates, which is exactly the dynamic that played out in reverse and then in recovery across the 2022 crisis and the 2025/26 rebound examined later in this chapter.	2025/26		fraction	auto-extracted; assign qkey + status in triage (03)
