id	kind	chapter	part	volume	title	url	fetched	status	snapshot_sha256	words
CM-0088	chapter	80	XV	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-80-calibrating-scoring-model.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-80-calibrating-scoring-model.html	2026-08-29	fetched	91bd74412da4c1f8f7bf452b12c8218d3a4281940dda0b49229fb1dd246d9797	5955
CM-0089	chapter	81	XV	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-81-testing-refining-exit-rules.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-81-testing-refining-exit-rules.html	2026-08-29	fetched	afcd7ff36a8a8fcd33828863d6804737f959a2deae8b1e20af506a55ad6b09f8	5469
CM-0090	chapter	82	XV	3	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-82-measuring-managing-model-drift.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-82-measuring-managing-model-drift.html	2026-08-29	fetched	289553a510702de09cebf5d749a081ca1a511b31dc8e392a719c78f2ea7b67dd	4882
CM-0091	chapter	83	XVI	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-83-case-study-commercial-bank.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-83-case-study-commercial-bank.html	2026-08-29	fetched	75d6778c72e0c3eec77fe0c50be4ee7cce9c16a9e2b0dfbc7f3212392387a64d	6722
CM-0092	chapter	84	XVI	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-84-case-study-hydropower-plant.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-84-case-study-hydropower-plant.html	2026-08-29	fetched	5ab87a0b49c4cc6e3cc1f564da08ccb10ecbcc83701dcd964a00796a795eb1ff	6841
CM-0093	chapter	85	XVI	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-85-case-study-microfinance-institution.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-85-case-study-microfinance-institution.html	2026-08-29	fetched	e65424bd3199a3ea85e5f3a6715e486fe4119effd9344e0a981c2425fc6ca3a4	5161
CM-0094	chapter	86	XVI	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-86-case-study-manufacturing-company.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-86-case-study-manufacturing-company.html	2026-08-29	fetched	422d2b528cdd5435dd406be3526c79afe76bdf458fd05aaa64206f126caded12	5002
CM-0095	chapter	87	XVI	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-87-case-study-rights-issue.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-87-case-study-rights-issue.html	2026-08-29	fetched	0970782072676f0915d132666608172ddcc265653b47ffbb2e6070bbb87e532d	7135
CM-0096	chapter	88	XVI	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-88-case-study-ipo-analysis.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-88-case-study-ipo-analysis.html	2026-08-29	fetched	1a83ea3d1ed05969030a8e378376c04e82ee2faace928338013f7a3f51d4eecd	6807
CM-0097	chapter	89	XVI	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-89-case-study-bank-failure.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-89-case-study-bank-failure.html	2026-08-29	fetched	7cd0d64d4101ef7d7d26e2a05f1022fb0551d9d3da805500997aa47bcb7999c6	7099
CM-0098	chapter	90	XVI	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-90-case-study-nepse-mania.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-90-case-study-nepse-mania.html	2026-08-29	fetched	3ada167cd2526731bd098762e82ca89b629c483a5d118970a75dd6200f4c24bd	7701
CM-0099	chapter	91	XVI	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-91-case-study-hydropower-overrun.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-91-case-study-hydropower-overrun.html	2026-08-29	fetched	ddbeaf46f47981508aaa5d1de84892595811f786aface4bdd701ea2151696ef7	7344
CM-0100	chapter	92	XVI	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-92-case-study-insurance-company.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-92-case-study-insurance-company.html	2026-08-29	fetched	1433b1bc7b4d4c55067d2f42d4c3b7ce1cd7cd779aa23188b761ebcee3502026	6335
CM-0101	chapter	93	XVI	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-93-case-study-hotel-investment.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-93-case-study-hotel-investment.html	2026-08-29	fetched	a691b8130ccf6ce155ef3eb216fa16a7d63101afd4304bc85e3ff824d12dca0a	6660
CM-0102	chapter	94	XVII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-94-daily-weekly-monthly-annual-routines.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-94-daily-weekly-monthly-annual-routines.html	2026-08-29	fetched	90f619f06ac84863d7651ac5543be83805b09c8590f73ec9ded13433078b1e4f	5775
CM-0103	chapter	95	XVII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-95-investment-constitution.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-95-investment-constitution.html	2026-08-29	fetched	3092db45ca0fbaa4e7a3e9f64443785d4756610626712fdb9a8af4bac9cb106e	6532
CM-0104	chapter	96	XVII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-96-overriding-the-model.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-96-overriding-the-model.html	2026-08-29	fetched	eca167071641e883e0727bd26c9a81382d42cf4c45651671bb9c89131a5f0216	5944
CM-0105	chapter	97	XVII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-97-drawdown-loss-rules.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-97-drawdown-loss-rules.html	2026-08-29	fetched	ecb4ea815db6b46387f75823f34ee4993c7a2bca6a56f1ed7643b308aa1ff712	6798
CM-0106	chapter	98	XVII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-98-constitution-review-protocol.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-98-constitution-review-protocol.html	2026-08-29	fetched	4f724d3dee5c7b000013c6fc76be7fad07633010482a5ec471828642a58854fe	5929
CM-0107	chapter	99	XVII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-99-full-investment-memo.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-99-full-investment-memo.html	2026-08-29	fetched	e03a7ea1032be4488562847f966fccc7ccb18537bda5b40daeb836edc4029428	6293
CM-0108	chapter	100	XVII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-100-portfolio-construction-walkthrough.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-100-portfolio-construction-walkthrough.html	2026-08-29	fetched	676778a0a275aef0f3c08d2b15bf6584bd30867784be9e9d371fa022eb18cf99	5346
CM-0109	chapter	101	XVIII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-101-pre-buy-checklists.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-101-pre-buy-checklists.html	2026-08-29	fetched	980b259da059d2a3317a40e8dd9db5bf881c21f16c92d4cc6f3527fda7ac716e	5654
CM-0110	chapter	102	XVIII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-102-financial-model-templates.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-102-financial-model-templates.html	2026-08-29	fetched	776fe1a5618c4ab592307d70adeb16e8042eff5cb4457921acd375be4f6dc2f3	5450
CM-0111	chapter	103	XVIII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-103-position-sizing-portfolio-tools.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-103-position-sizing-portfolio-tools.html	2026-08-29	fetched	ca2be87e622d7a193c0f2df87897ff4bb700d1185106c2133cf6677ef875522b	5466
CM-0112	chapter	104	XVIII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-104-performance-monitoring-tools.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-104-performance-monitoring-tools.html	2026-08-29	fetched	8e1e7ac414f0b2c7ca8c2f17a66d82ee453218c65b8735327366b445ce3c12cb	4481
CM-0113	chapter	105	XVIII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-105-canon-data-pipeline.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-105-canon-data-pipeline.html	2026-08-29	fetched	e0e38df7ee59500bdc782b7bd71545d7353b0b1718963cd1140498b6a373f870	5017
CM-0114	chapter	106	XVIII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-106-nepse-data-handbook-almanac.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-106-nepse-data-handbook-almanac.html	2026-08-29	fetched	0b273613a24bfc0d16efca971d450618ec2941f31000f813fb2171cbc8542feb	5568
CM-0115	chapter	107	XVIII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-107-keeping-canon-current.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-107-keeping-canon-current.html	2026-08-29	fetched	d1f923ff594c57809fde5ef694e79be53cba74f3a7dfce7c1f41756de6791a12	5324
CM-0116	chapter	108	XVIII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-108-adapting-to-market-evolution.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-108-adapting-to-market-evolution.html	2026-08-29	fetched	d6fd1a46f1286ca60fe1e11c04024ef7408e3ea61f836550dca03b4e20cc90e9	6762
CM-0117	chapter	109	XVIII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-109-lifelong-investor-mindset.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-109-lifelong-investor-mindset.html	2026-08-29	fetched	809196e2e1a33d43e1eabd8b5649c734fae5b85bd65590bfdb9d8a87393e7862	6188
CM-0118	chapter	110	XVIII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-110-nepse-regulatory-change-tracker.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-110-nepse-regulatory-change-tracker.html	2026-08-29	fetched	95ef81db8d3deec31d4e9f9c0ed1033f88176fe6ccd8cf2c687c8755009e83c4	5165
CM-0119	chapter	111	XVIII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-111-personal-research-library.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-111-personal-research-library.html	2026-08-29	fetched	4f8da26035a83b2acced95c3865fdf1c034c04b9060a9aaf040416e08595ae00	5839
CM-0120	chapter	112	XVIII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-112-technology-tools-nepse-investor.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-112-technology-tools-nepse-investor.html	2026-08-29	fetched	c7d700cf5eaa763aa1f7f2f4d03c2efc5da6f23ed21ce46add1f8e6301669739	6449
CM-0121	chapter	113	XVIII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-113-annual-financial-calendar.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-113-annual-financial-calendar.html	2026-08-29	fetched	de1a8e9b680d790d96d758d6e1cb5a27edcf76f79f25856da150e9ec92185b55	5920
CM-0122	chapter	114	XVIII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-114-communication-protocols.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-114-communication-protocols.html	2026-08-29	fetched	19050491701c40b924f8c388f06199190657b9e43fb28ee6cfdb0c2df51d8202	5244
CM-0123	chapter	115	XVIII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-115-multigenerational-wealth-building.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-115-multigenerational-wealth-building.html	2026-08-29	fetched	ed29362260eb77f4a14aed54a4464e0896c59fbb2e237e64208ff04f819f7828	6055
CM-0124	chapter	116	XVIII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-116-teaching-the-canon.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-116-teaching-the-canon.html	2026-08-29	fetched	a71690cbcffc848ba71c978818a69bd5e5353a65c5e2202e977845c015f8290d	5080
CM-0125	chapter	117	XVIII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-117-canon-audit.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-117-canon-audit.html	2026-08-29	fetched	84541aa3da045842082870c8728d755b62cc1e10ffe9d9eb7d88c4fe016cef22	6668
CM-0126	chapter	118	XVIII	4	url: https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-118-final-synthesis.html	https://santoshkumaradhikari.com.np/investors-canon/chapters/ch-118-final-synthesis.html	2026-08-29	fetched	5c099245d965951e643c383166b8fca31fd3af00c136ea99ad1848f1080a9938	5256
